price,asOfDate,currencyCode,__typename
112.286486,2009-08-20,GBP,FundPrice
110.938904,2009-08-19,GBP,FundPrice
109.956003,2009-08-18,GBP,FundPrice
110.25884,2009-08-17,GBP,FundPrice
111.60039,2009-08-14,GBP,FundPrice
112.275521,2009-08-13,GBP,FundPrice
111.862072,2009-08-12,GBP,FundPrice
110.782105,2009-08-11,GBP,FundPrice
111.990057,2009-08-10,GBP,FundPrice
111.417543,2009-08-07,GBP,FundPrice
108.944437,2009-08-06,GBP,FundPrice
108.587975,2009-08-05,GBP,FundPrice
109.294267,2009-08-04,GBP,FundPrice
108.715319,2009-08-03,GBP,FundPrice
109.227392,2009-07-31,GBP,FundPrice
109.755233,2009-07-30,GBP,FundPrice
108.949344,2009-07-29,GBP,FundPrice
109.114628,2009-07-28,GBP,FundPrice
109.217822,2009-07-27,GBP,FundPrice
109.411548,2009-07-24,GBP,FundPrice
108.233661,2009-07-23,GBP,FundPrice
106.267518,2009-07-22,GBP,FundPrice
106.078783,2009-07-21,GBP,FundPrice
105.6728,2009-07-20,GBP,FundPrice
105.325703,2009-07-17,GBP,FundPrice
104.712081,2009-07-16,GBP,FundPrice
103.790685,2009-07-15,GBP,FundPrice
101.63911,2009-07-14,GBP,FundPrice
102.077272,2009-07-13,GBP,FundPrice
99.01028,2009-07-10,GBP,FundPrice
99.177627,2009-07-09,GBP,FundPrice
99.667413,2009-07-08,GBP,FundPrice
99.295309,2009-07-07,GBP,FundPrice
101.281555,2009-07-06,GBP,FundPrice
100.312798,2009-07-03,GBP,FundPrice
100.160074,2009-07-02,GBP,FundPrice
102.53552,2009-07-01,GBP,FundPrice
102.073957,2009-06-30,GBP,FundPrice
102.348678,2009-06-29,GBP,FundPrice
101.669731,2009-06-26,GBP,FundPrice
103.140206,2009-06-25,GBP,FundPrice
99.719767,2009-06-24,GBP,FundPrice
100.0,2009-06-23,GBP,FundPrice
