price,asOfDate,currencyCode,__typename
109.7351,2009-10-02,GBP,FundPrice
108.9069,2009-10-01,GBP,FundPrice
108.8099,2009-09-30,GBP,FundPrice
108.8278,2009-09-29,GBP,FundPrice
109.525,2009-09-28,GBP,FundPrice
109.0432,2009-09-25,GBP,FundPrice
107.8847,2009-09-24,GBP,FundPrice
105.6231,2009-09-23,GBP,FundPrice
105.868,2009-09-22,GBP,FundPrice
106.4038,2009-09-21,GBP,FundPrice
106.1082,2009-09-18,GBP,FundPrice
104.8331,2009-09-17,GBP,FundPrice
104.8226,2009-09-16,GBP,FundPrice
105.0018,2009-09-15,GBP,FundPrice
104.1501,2009-09-14,GBP,FundPrice
103.7315,2009-09-11,GBP,FundPrice
103.3322,2009-09-10,GBP,FundPrice
103.678,2009-09-09,GBP,FundPrice
103.5343,2009-09-08,GBP,FundPrice
103.9745,2009-09-04,GBP,FundPrice
104.2233,2009-09-03,GBP,FundPrice
104.7899,2009-09-02,GBP,FundPrice
104.848,2009-09-01,GBP,FundPrice
104.5303,2009-08-31,GBP,FundPrice
104.2864,2009-08-28,GBP,FundPrice
104.6825,2009-08-27,GBP,FundPrice
104.3178,2009-08-26,GBP,FundPrice
103.5437,2009-08-25,GBP,FundPrice
103.0206,2009-08-24,GBP,FundPrice
102.3099,2009-08-21,GBP,FundPrice
102.5006,2009-08-20,GBP,FundPrice
102.409,2009-08-19,GBP,FundPrice
101.6519,2009-08-18,GBP,FundPrice
102.9811,2009-08-17,GBP,FundPrice
101.8982,2009-08-14,GBP,FundPrice
101.2398,2009-08-13,GBP,FundPrice
100.9337,2009-08-12,GBP,FundPrice
100.9766,2009-08-11,GBP,FundPrice
100.4772,2009-08-10,GBP,FundPrice
99.5069,2009-08-07,GBP,FundPrice
99.8129,2009-08-06,GBP,FundPrice
98.9834,2009-08-05,GBP,FundPrice
99.3433,2009-08-04,GBP,FundPrice
100.9689,2009-07-31,GBP,FundPrice
100.6392,2009-07-30,GBP,FundPrice
101.0647,2009-07-29,GBP,FundPrice
101.0124,2009-07-28,GBP,FundPrice
100.6118,2009-07-27,GBP,FundPrice
101.1358,2009-07-24,GBP,FundPrice
100.4356,2009-07-23,GBP,FundPrice
101.3805,2009-07-22,GBP,FundPrice
101.3977,2009-07-21,GBP,FundPrice
100.8398,2009-07-20,GBP,FundPrice
101.3731,2009-07-17,GBP,FundPrice
100.9328,2009-07-16,GBP,FundPrice
100.7302,2009-07-15,GBP,FundPrice
101.6028,2009-07-14,GBP,FundPrice
102.8526,2009-07-13,GBP,FundPrice
102.3551,2009-07-10,GBP,FundPrice
101.9529,2009-07-09,GBP,FundPrice
102.5848,2009-07-08,GBP,FundPrice
101.7633,2009-07-07,GBP,FundPrice
101.4935,2009-07-06,GBP,FundPrice
100.3621,2009-07-02,GBP,FundPrice
99.66,2009-07-01,GBP,FundPrice
99.4915,2009-06-30,GBP,FundPrice
99.2528,2009-06-29,GBP,FundPrice
99.4193,2009-06-26,GBP,FundPrice
99.9458,2009-06-25,GBP,FundPrice
99.0963,2009-06-24,GBP,FundPrice
100.0,2009-06-23,GBP,FundPrice
